Infinitiv,Präsens,Partizip II,Präteritum,Konjunktiv II,Übersetzung,Beschreibung,Kasus,Treffer Konjugations,Treffer Spanisch,Treffer Deutsch
übersetzen,übersetzt,hat übersetzt,übersetzte,übersetzte,traducir,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
üben,übt,hat geübt,übte,übte,practicar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
malen,malt,hat gemalt,malte,malte,pintar,-,Akk,0/0 11-02-24,2/3 11-02-24,2/2 14-02-25
lachen,lacht,hat gelacht,lachte,lachte,reír,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
auslachen,lacht aus,hat ausgelacht,lachte aus,lachte aus,reírse de,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
weinen,weint,hat geweint,weinte,weinte,llorar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
suchen,sucht,hat gesucht,suchte,suchte,buscar,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
besuchen,besucht,hat besucht,besuchte,besuchte,visitar,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
aussuchen,sucht aus,hat ausgesucht,suchte aus,suchte aus,escoger,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
folgen,folgt,ist gefolgt,folgte,folgte,seguir,a alguien o algo,Dat,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
weitersuchen,sucht weiter,hat weitergesucht,suchte weiter,suchte weiter,seguir buscando,-,Akk,0/0 11-02-24,1/1 14-02-25,1/1 15-02-25
weiterfahren,fährt weiter,ist weitergefahren,fuhr weiter,führe weiter,seguir conduciendo,-,-,0/0 11-02-24,1/2 11-02-24,2/2 15-02-25
schicken,schickt,hat geschickt,schickte,schickte,enviar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
fischen,fischt,hat gefischt,fischte,fischte,pescar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
baden,badet,hat gebadet,badete,badete,bañarse,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
rechnen,rechnet,hat gerechnet,rechnete,rechnete,calcular,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
atmen,atmet,hat geatmet,atmete,atmete,respirar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
regnen,regnet,hat geregnet,regnete,regnete,llover,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
zeichnen,zeichnet,hat gezeichnet,zeichnete,zeichnete,dibujar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
reparieren,repariert,hat repariert,reparierte,reparierte,reparar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
korrigieren,korrigiert,hat korrigiert,korrigierte,korrigierte,corregir,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
fotografieren,fotografiert,hat fotografiert,fotografierte,fotografierte,fotografiar,-,Akk,0/0 11-02-24,1/1 11-02-24,1/1 11-02-24
klären,klärt,hat geklärt,klärte,klärte,aclarar,-,Akk,1/1 11-02-24,0/0 11-02-24,1/2 11-02-24
erklären,erklärt,hat erklärt,erklärte,erklärte,explicar,-,Akk,0/0 11-02-24,1/2 13-02-25,0/0 11-02-24
ärgern,ärgert,hat geärgert,ärgerte,ärgerte,molestar,emocionalmente,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
stören,stört,hat gestört,störte,störte,molestar,interrumpir o incomodar,Akk,0/0 11-02-24,0/0 11-02-24,1/3 11-02-24
zerstören,zerstört,hat zerstört,zerstörte,zerstörte,destruir,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
packen,packt,hat gepackt,packte,packte,empaquetar/empacar,-,Akk,1/1 11-02-24,0/0 11-02-24,0/0 11-02-24
einpacken,packt ein,hat eingepackt,packte ein,packte ein,envolver,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
auspacken,packt aus,hat ausgepackt,packte aus,packte aus,desempaquetar,-,Akk,0/0 11-02-24,1/2 11-02-24,1/1 11-02-24
holen,holt,hat geholt,holte,holte,traer,traer aquí,Akk,0/0 11-02-24,3/6 11-02-24,1/2 15-02-25
bringen,bringt,hat gebracht,brachte,brächte,traer,a un destino específico,AkkDat,1/2 11-02-24,0/0 11-02-24,0/0 11-02-24
mitbringen,bringt mit,hat mitgebracht,brachte mit,brächte mit,traer consigo,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
wiederholen,wiederholt,hat wiederholt,wiederholte,wiederholte,repetir,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
kreuzen,kreuzt,hat gekreuzt,kreuzte,kreuzte,cruzar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
ankreuzen,kreuzt an,hat angekreuzt,kreuzte an,kreuzte an,marcar con una cruz,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
versuchen,versucht,hat versucht,versuchte,versuchte,intentar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
klettern,klettert,ist geklettert,kletterte,kletterte,escalar,-,Akk,1/2 13-02-25,0/0 11-02-24,0/0 11-02-24
wachen,wacht,ist gewacht,wachte,wachte,velar,-,Akk,1/2 13-02-25,1/2 14-02-25,0/0 11-02-24
aufwachen,wacht auf,ist aufgewacht,wachte auf,wachte auf,despertarse,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
wecken,weckt,hat geweckt,weckte,weckte,despertar,a alguien,Akk,0/0 11-02-24,0/0 11-02-24,2/4 15-02-25
waschen,wäscht,hat gewaschen,wusch,wüsche,lavar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
spülen,spült,hat gespült,spülte,spülte,enjuagar,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
rollen,rollt,hat gerollt,rollte,rollte,rodar,-,Akk,1/1 11-02-24,0/0 11-02-24,1/2 11-02-24
trainieren,trainiert,hat trainiert,trainierte,trainierte,entrenar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
bessern,bessert,hat gebessert,besserte,besserte,mejorar,mejorar algo,Akk,1/1 11-02-24,0/0 11-02-24,0/0 11-02-24
verbessern,verbessert,hat verbessert,verbesserte,verbesserte,mejorar,hacer algo de mejor manera,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
zeigen,zeigt,hat gezeigt,zeigte,zeigte,mostrar,-,AkkDat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
brauchen,braucht,hat gebraucht,brauchte,brauchte,necesitar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
backen,bäckt,hat gebacken,buk,böke,hornear,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
beobachten,beobachtet,hat beobachtet,beobachtete,beobachtete,observar,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
zahlen,zahlt,hat gezahlt,zahlte,zahlte,pagar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
bezahlen,bezahlt,hat bezahlt,bezahlte,bezahlte,pagar,suele usarse si se quiere indicar qué se paga,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
entrichten,entrichtet,hat entrichtet,entrichtete,entrichtete,pagar/abonar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
fragen,fragt,hat gefragt,fragte,fragte,preguntar,-,Akk,0/0 11-02-24,1/1 14-02-25,1/1 11-02-24
gewinnen,gewinnt,hat gewonnen,gewann,gewänne,ganar,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
verdienen,verdient,hat verdient,verdiente,verdiente,ganar dinero,-,Akk,0/0 11-02-24,1/2 11-02-24,2/3 14-02-25
gießen,gießt,hat gegossen,goss,gösse,regar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
lieben,liebt,hat geliebt,liebte,liebte,amar,-,Akk,1/1 11-02-24,1/1 15-02-25,1/1 11-02-24
treffen,trifft,hat getroffen,traf,träfe,encontrarse con alguien,-,Akk,0/0 11-02-24,1/2 11-02-24,1/1 14-02-25
zuflüstern,flüstert zu,hat zugeflüstert,flüsterte zu,flüsterte zu,susurrar,-,Dat,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
flüstern,flüstert,hat geflüstert,flüsterte,flüsterte,susurrar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
tuscheln,tuschelt,hat getuschelt,tuschelte,tuschelte,susurrar,charlar en secreto,-,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
schwatzen,schwatzt,hat geschwatzt,schwatzte,schwatzte,charlar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
plaudern,plaudert,hat geplaudert,plauderte,plauderte,charlar amigablemente,-,-,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
quasseln,quasselt,hat gequasselt,quasselte,quasselte,charlar sin sentido,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
quatschen,quatscht,hat gequatscht,quatschte,quatschte,charlar informalmente,-,-,1/1 11-02-24,0/0 11-02-24,1/2 14-02-25
vergessen,vergisst,hat vergessen,vergaß,vergäße,olvidar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 14-02-25
erinnern,erinnert,hat erinnert,erinnerte,erinnerte,recordar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
verlieren,verliert,hat verloren,verlor,verlöre,perder,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
passen,passt,hat gepasst,passte,passte,quedar bien,-,Akk,0/0 11-02-24,1/2 14-02-25,1/2 15-02-25
verabreden,verabredet,hat verabredet,verabredete,verabredete,quedar con/citar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
verpassen,verpasst,hat verpasst,verpasste,verpasste,perderse,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
ausgeben,gibt aus,hat ausgegeben,gab aus,gäbe aus,gastar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
weitergeben,gibt weiter,hat weitergegeben,gab weiter,gäbe weiter,transmitir,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
helfen,hilft,hat geholfen,half,hülfe,ayudar,-,Dat,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
springen,springt,ist gesprungen,sprang,spränge,saltar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
durcheinanderbringen,bringt durcheinander,hat durcheinandergebracht,brachte durcheinander,brächte durcheinander,confundir/desordenar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
fliegen,fliegt,ist geflogen,flog,flöge,volar,-,-,0/0 11-02-24,2/2 11-02-24,0/0 11-02-24
laufen,läuft,ist gelaufen,lief,liefe,caminar,-,-,0/0 11-02-24,1/1 15-02-25,1/1 15-02-25
unterrichten,unterrichtet,hat unterrichtet,unterrichtete,unterrichtete,enseñar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
weglaufen,läuft weg,ist weggelaufen,lief weg,liefe weg,echar a correr,-,-,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
rennen,rennt,ist gerannt,rannte,ränne,correr,general,-,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
joggen,joggt,ist gejoggt,joggte,joggte,correr,hacer footing,-,0/0 11-02-24,0/0 11-02-24,2/2 15-02-25
bieten,bietet,hat geboten,bot,böte,ofrecer,-,AkkDat,1/4 11-02-24,1/2 14-02-25,1/2 11-02-24
anbieten,bietet an,hat angeboten,bot an,böte an,ofrecer,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
verbieten,verbietet,hat verboten,verbot,verböte,prohibir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
laden,lädt,hat geladen,lud,lüde,cargar,-,AkkDat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
wachsen,wächst,ist gewachsen,wuchs,wüchse,crecer,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
binden,bindet,hat gebunden,bund,bünde,atar,-,AkkDat,0/0 11-02-24,1/2 11-02-24,2/4 15-02-25
singen,singt,hat gesungen,sang,sänge,cantar,-,-,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
leiden,leidet,hat gelitten,litt,litte,sufrir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
schneiden,schneidet,hat geschnitten,schnitt,schnitte,cortar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/3 14-02-25
reiten,reitet,ist geritten,ritt,röte,montar a caballo,-,-,0/0 11-02-24,0/0 11-02-24,1/1 14-02-25
schwimmen,schwimmt,ist geschwommen,schwamm,schwöm,nadar,-,-,1/4 11-02-24,0/0 11-02-24,1/1 11-02-24
fallen,fällt,ist gefallen,fiel,fiele,caer,-,-,0/0 11-02-24,1/3 14-02-25,1/1 11-02-24
hinfallen,fällt hin,ist hingefallen,fiel hin,fiele hin,caerse,-,-,0/0 11-02-24,1/2 11-02-24,1/3 14-02-25
danken,dankt,hat gedankt,dankte,dankte,agradecer,-,Dat,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
frühstücken,frühstückt,hat gefrühstückt,frühstückte,frühstückte,desayunar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
schimpfen,schimpft,hat geschimpft,schimpfte,schimpfte,regañar,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
notieren,notiert,hat notiert,notierte,notierte,anotar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
ausführen,führt aus,hat ausgeführt,führte aus,führte aus,realizar/pasear,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
gebären,gebärt,hat geboren,gebar,gebäre,parir,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
heiraten,heiratet,hat geheiratet,heiratete,heiratete,casarse,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
entscheiden,entscheidet,hat entschieden,entschied,entschieden,decidir,general,Akk,0/0 11-02-24,0/0 11-02-24,2/2 11-02-24
beschließen,beschließt,hat beschlossen,beschloss,beschlösse,decidir,tomar una decisión final,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sterben,stirbt,ist gestorben,starb,stürbe,morir,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
kochen,kocht,hat gekocht,kochte,kochte,cocinar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
zerbrechen,zerbricht,hat zerbrochen,zerbrach,zerbräche,romper,romper en pedazos,Akk,0/0 11-02-24,1/2 11-02-24,2/2 13-02-25
abbrechen,bricht ab,hat abgebrochen,brach ab,bräche ab,interrumpir,interrumpir o suspender algo,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
schneien,schneit,hat geschneit,schneite,schneite,nevar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
bauen,baut,hat gebaut,baute,baute,construir,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
bedeuten,bedeutet,hat bedeutet,bedeutete,bedeutete,significar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
diskutieren,diskutiert,hat diskutiert,diskutierte,diskutierte,discutir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 14-02-25
duschen,duscht,hat geduscht,duschte,duschte,duchar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
ergänzen,ergänzt,hat ergänzt,ergänzte,ergänzte,completar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
funktionieren,funktioniert,hat funktioniert,funktionierte,funktionierte,funcionar,-,Akk,1/1 11-02-24,0/0 11-02-24,1/1 11-02-24
glauben,glaubt,hat geglaubt,glaubte,glaubte,creer,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
gucken,guckt,hat geguckt,guckte,guckte,mirar,fijarse,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
schauen,schaut,hat geschaut,schaute,schaute,mirar,general,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
informieren,informiert,hat informiert,informierte,informierte,informar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
berichten,berichtet,hat berichtet,berichtete,berichtete,informar,-,Akk,1/2 11-02-24,0/0 11-02-24,1/1 11-02-24
melden,meldet,hat gemeldet,meldete,meldete,informar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
erkündigen,erkündigt,hat erkündigt,erkündigte,erkündigte,proclamar/anunciar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
ankündigen,kündigt an,hat angekündigt,kündigte an,kündigte an,anunciar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
mitteilen,teilt mit,hat mitgeteilt,teilte mit,teilte mit,comunicar/informar,-,Dat,1/2 14-02-25,1/2 11-02-24,1/2 11-02-24
verständigen,verständigt,hat verständigt,verständigte,verständigte,informar/notificar,-,-,1/1 11-02-24,1/2 11-02-24,1/2 14-02-25
kontrollieren,kontrolliert,hat kontrolliert,kontrollierte,kontrollierte,controlar,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
kosten,kostet,hat gekostet,kostete,kostete,costar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
messen,misst,hat gemessen,messete,messete,medir,-,Akk,1/2 11-02-24,1/2 15-02-25,0/0 11-02-24
rauchen,raucht,hat geraucht,rauchte,rauchte,fumar,-,Akk,0/0 11-02-24,1/1 11-02-24,1/1 11-02-24
bestimmten,bestimmt,hat bestimmt,bestimmte,bestimmte,determinar,-,Akk,0/0 11-02-24,1/2 14-02-25,1/2 15-02-25
erlauben,erlaubt,hat erlaubt,erlaubte,erlaubte,permitir,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
dienen,dient,hat gedient,diente,diente,servir/atender,servir a alguien,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
nützen,nützt,hat genützt,nützte,nützte,servir/aprovechar,ser útil,Dat,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
vergleichen,vergleicht,hat verglichen,verglich,vergleiche,comparar,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
vorbereiten,bereitet vor,hat vorbereitet,bereitete vor,bereitete vor,preparar,-,Akk,1/3 14-02-25,1/2 15-02-25,2/5 11-02-24
kündigen,kündigt,hat gekündigt,kündigte,kündigte,despedir/anular/renunciar,-,Akk,1/2 11-02-24,1/2 11-02-24,0/0 11-02-24
verabschieden,verabschiedet,hat verabschiedet,verabschiedete,verabschiedete,despedirse,-,Akk,0/0 11-02-24,2/3 14-02-25,1/2 11-02-25
operieren,operiert,hat operiert,operierte,operierte,operar,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
mieten,mietet,hat gemietet,mietete,mietete,rentar/alquilar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
grüßen,grüßt,hat gegrüßt,grüßte,grüßte,saludar,general,Akk,0/0 11-02-24,1/1 14-02-25,1/2 14-02-25
begrüßen,begrüßt,hat begrüßt,begrüßte,begrüßte,saludar,como dar la bienvenida,Akk,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
winken,winkt,hat gewinkt,winkte,winkte,saludar,con la mano desde lejos,Akk,0/0 11-02-24,1/1 11-02-24,2/2 11-02-24
einhalten,hält ein,hat eingehalten,hielt ein,hält ein,cumplir,-,Akk,0/0 11-02-24,1/2 14-02-25,2/4 11-02-24
achten,achtet,hat geachtet,achtete,achtete,respetar/considerar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
besorgen,besorgt,hat besorgt,besorgte,besorgte,conseguir,-,Akk,1/2 11-02-24,0/0 11-02-24,2/4 11-02-24
empfehlen,empfiehlt,hat empfohlen,empfahl,empföhle,recomendar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
buchsstabieren,buchstabiert,hat buchstabiert,buchstabierte,buchstabierte,deletrear,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-25
empfunden,empfindet,hat empfunden,empfand,empfände,sentir,sentimientos,Akk,1/4 14-02-25,1/2 15-02-25,1/2 11-02-24
fühlen,fühlt,hat gefühlt,fühlte,fühlte,sentir,sensaciones físicas o emocionales,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
zunicken,zunickt,hat zugenickt,zunickte,zunickte,asentir,-,Akk,0/0 11-02-24,2/4 15-02-25,1/2 11-02-24
benuzten,benuzt,hat benuzt,benuzte,benuzte,usar,general,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
verwenden,verwendet,hat verwendet,verwendete,verwendete,usar,más formal o técnico,Akk,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
duzen,duzt,hat geduzt,duzte,duzte,tutear,-,Akk,0/0 11-02-24,0/0 11-02-24,2/2 15-02-25
siezen,siezt,hat gesiezt,siezte,siezte,tratar de usted,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
vertrauen,vertraut,hat vertraut,vertraute,vertraute,confiar,-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
umarmen,umarmt,hat umarmt,umarmte,umarmte,abrazar,-,Akk,1/2 11-02-24,1/2 11-02-24,1/2 11-02-24
vorstellen,stellt vor,hat vorgestellt,stelle vor,stelle vor,imaginar/presentar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
vorlegen,legt vor,hat vorgelegt,legte vor,legte vor,entregar,entregar algo formalmente,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
schütteln,schüttelt,hat geschüttelt,schüttelte,schüttelte,agitar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
vorschlagen,schlägt vor,hat vorgeschlagen,schlug vor,schlüge vor,sugerir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
überzeugen,überzeugt,hat überzeugt,überzeugte,überzeugte,convencer,-,Akk,1/3 11-02-24,1/2 11-02-24,1/2 11-02-24
erreichen,erreicht,hat erreicht,erreichte,erreichte,lograr/alcanzar,general,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
schaffen,schafft,hat geschafft,schaffte,schaffte,lograr,lograr algo con esfuerzo,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
kritisieren,kritisiert,hat kritisiert,kritisierte,kritisierte,críticar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/3 11-02-24
lügen,lügt,hat gelogen,lügte,lügte,mentir,-,Akk,0/0 11-02-24,1/2 15-02-25,1/2 11-02-24
verlangen,verlangt,hat verlangt,verlangte,verlangte,exigir,-,Akk,0/0 11-02-24,1/2 11-02-24,1/3 14-02-25
fordern,fordert,hat gefordert,forderte,forderte,exigir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
bewerben,bewirbt,hat beworben,bewarb,bewürbe,solicitar/postularse,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
beantragen,beantragt,hat beantragt,beantragte,beantragte,solicitar,solicitar algo formalmente,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
dauern,dauert,hat gedauert,dauerte,dauerte,durar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
kämpfen,kämpft,hat gekämpft,kämpfte,kämpfte,pelear,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
lösen,löst,hat gelöst,löste,löste,resolver,-,Akk,0/0 11-02-24,1/2 11-02-24,2/4 11-02-24
sollen,soll,hat gesollt,sollte,sollte,deber,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
aufregen,regt auf,hat aufgeregt,regte auf,regte auf,alterar/excitar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
ausruhen,ruht aus,hat ausgeruht,ruhte aus,ruhte aus,descansar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
sich beschweren,beschwert sich,hat sich beschwert,beschwerte sich,beschwerte sich,quejarse,-,Dat,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
klagen,klagt,hat geklagt,klagte,klagte,quejarse,-,-,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
meckern,meckert,hat gemeckert,meckerte,meckerte,quejarse,-,-,0/0 11-02-24,1/2 11-02-24,2/4 13-02-25
quengeln,quengelt,hat gequengelt,quengelte,quengelte,quejarse infantilmente,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich interessieren,interessiert sich,hat sich interessiert,interessierte sich,interessierte sich,interesarse,-,Akk,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
küssen,küsst,hat geküsst,küsste,küsste,besar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
raten,rät,hat geraten,riet,riete,aconsejar/adivinar,-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
beraten,berät,hat beraten,beriet,beriete,aconsejar,dar consejo formal,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
abmelden,meldet ab,hat abgemeldet,meldete ab,meldete ab,darse de baja,-,Akk,0/0 11-02-24,1/4 11-02-24,0/0 11-02-24
anmelden,meldet an,hat angemeldet,meldete an,meldete an,registrarse,-,Akk,0/0 11-02-24,0/0 11-02-24,2/2 14-02-25
prüfen,prüft,hat geprüft,prüfte,prüfte,examinar,-,Akk,0/0 11-02-24,1/3 14-02-25,2/5 11-02-24
untersuchen,untersucht,hat untersucht,untersuchte,untersuchte,examinar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sorgen,sorgt,hat gesorgt,sorgte,sorgte,preocuparse por,-,Akk,0/0 11-02-24,1/2 13-02-25,1/2 11-02-24
tanken,tankt,hat getankt,tankte,tankte,llenar el tanque,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 15-02-25
verbrauchen,verbraucht,hat verbraucht,verbrauchte,verbrauchte,consumir,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
warnen,warnt,hat gewarnt,warnte,warnte,advertir,-,Akk,0/0 11-02-24,1/2 14-02-25,2/4 15-02-25
sich entschuldigen,entschuldigt sich,hat sich entschuldigt,entschuldigte sich,entschuldigte sich,disculparse,-,-,1/2 14-02-25,0/0 11-02-24,1/2 11-02-24
erziehen,erzieht,hat erzogen,erzog,erzüge,educar,-,Akk,0/0 11-02-24,0/0 11-02-24,3/6 15-02-25
hassen,hasst,hat gehasst,hasste,hasste,odiar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich kümmern,kümmert sich,hat sich gekümmert,kümmerte sich,kümmerte sich,ocuparse de,-,Akk,0/1 11-02-24,0/0 11-02-24,1/2 11-02-24
sich langweilen,langweilt sich,hat sich gelangweilt,langweilte sich,langweilte sich,aburrirse,-,Akk,0/0 11-02-24,0/0 11-02-24,1/3 11-02-24
schlagen,schlägt,hat geschlagen,schlug,schlüge,golpear,-,Akk,0/0 11-02-24,1/2 15-02-25,1/2 11-02-24
sparen,spart,hat gespart,sparte,sparte,ahorrar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich streiten,streitet sich,hat sich gestritten,stritt sich,stritte sich,pelearse,-,-,1/3 14-02-25,0/0 11-02-24,2/4 14-02-25
